Id,Date,DayShortName,MonthShortName,Season,isRamadan,isEid,Holiday
8992,2/22/2020,Sat,Feb,witer,0,0,0
8993,2/23/2020,Sun,Feb,witer,0,0,0
8994,2/24/2020,Mon,Feb,witer,0,0,0
8995,2/25/2020,Tue,Feb,witer,0,0,0
8996,2/26/2020,Wed,Feb,witer,0,0,0
8997,2/27/2020,Thu,Feb,witer,0,0,0
8998,2/28/2020,Fri,Feb,witer,0,0,0
8999,2/29/2020,Sat,Feb,witer,0,0,0
9071,3/1/2020,Sun,Mar,witer,0,0,0
9072,3/2/2020,Mon,Mar,witer,0,0,0
9073,3/3/2020,Tue,Mar,witer,0,0,0
9074,3/4/2020,Wed,Mar,witer,0,0,0
9075,3/5/2020,Thu,Mar,witer,0,0,0
9076,3/6/2020,Fri,Mar,witer,0,0,0
9077,3/7/2020,Sat,Mar,witer,0,0,0
9078,3/8/2020,Sun,Mar,witer,0,0,0
9079,3/9/2020,Mon,Mar,witer,0,0,0
9080,3/10/2020,Tue,Mar,witer,0,0,0
9081,3/11/2020,Wed,Mar,witer,0,0,0
9082,3/12/2020,Thu,Mar,witer,0,0,0
9083,3/13/2020,Fri,Mar,witer,0,0,0
9084,3/14/2020,Sat,Mar,witer,0,0,0
9085,3/15/2020,Sun,Mar,witer,0,0,0
9086,3/16/2020,Mon,Mar,witer,0,0,0
9087,3/17/2020,Tue,Mar,witer,0,0,0
9088,3/18/2020,Wed,Mar,witer,0,0,0
9089,3/19/2020,Thu,Mar,witer,0,0,0
9090,3/20/2020,Fri,Mar,witer,0,0,0
9091,3/21/2020,Sat,Mar,witer,0,0,0
9092,3/22/2020,Sun,Mar,witer,0,0,0
9093,3/23/2020,Mon,Mar,witer,0,0,0
9094,3/24/2020,Tue,Mar,witer,0,0,0
9095,3/25/2020,Wed,Mar,witer,0,0,0
9096,3/26/2020,Thu,Mar,witer,0,0,0
9097,3/27/2020,Fri,Mar,witer,0,0,0
9098,3/28/2020,Sat,Mar,witer,0,0,0
9099,3/29/2020,Sun,Mar,witer,0,0,0
9100,3/30/2020,Mon,Mar,witer,0,0,0
9101,3/31/2020,Tue,Mar,witer,0,0,0
9171,4/1/2020,Wed,Apr,witer,0,0,0
9172,4/2/2020,Thu,Apr,witer,0,0,0
9173,4/3/2020,Fri,Apr,witer,0,0,0
9174,4/4/2020,Sat,Apr,witer,0,0,0
9175,4/5/2020,Sun,Apr,witer,0,0,0
9176,4/6/2020,Mon,Apr,witer,0,0,0
9177,4/7/2020,Tue,Apr,witer,0,0,0
9178,4/8/2020,Wed,Apr,witer,0,0,0
9179,4/9/2020,Thu,Apr,witer,0,0,0
9180,4/10/2020,Fri,Apr,witer,0,0,0
9181,4/11/2020,Sat,Apr,witer,0,0,0
9182,4/12/2020,Sun,Apr,witer,0,0,0
9183,4/13/2020,Mon,Apr,witer,0,0,0
9184,4/14/2020,Tue,Apr,witer,0,0,0
9185,4/15/2020,Wed,Apr,witer,0,0,0
9186,4/16/2020,Thu,Apr,witer,0,0,0
9187,4/17/2020,Fri,Apr,witer,0,0,0
9188,4/18/2020,Sat,Apr,witer,0,0,0
9189,4/19/2020,Sun,Apr,witer,0,0,0
9190,4/20/2020,Mon,Apr,witer,0,0,0
9191,4/21/2020,Tue,Apr,witer,0,0,0
9192,4/22/2020,Wed,Apr,witer,0,0,0
9193,4/23/2020,Thu,Apr,witer,0,0,0
9194,4/24/2020,Fri,Apr,witer,1,0,0
9195,4/25/2020,Sat,Apr,witer,1,0,0
9196,4/26/2020,Sun,Apr,witer,1,0,0
9197,4/27/2020,Mon,Apr,witer,1,0,0
9198,4/28/2020,Tue,Apr,witer,1,0,0
9199,4/29/2020,Wed,Apr,witer,1,0,0
9200,4/30/2020,Thu,Apr,witer,1,0,0
9271,5/1/2020,Fri,May,witer,1,0,0
9272,5/2/2020,Sat,May,witer,1,0,0
9273,5/3/2020,Sun,May,witer,1,0,0
9274,5/4/2020,Mon,May,witer,1,0,0
9275,5/5/2020,Tue,May,witer,1,0,0
9276,5/6/2020,Wed,May,witer,1,0,0
9277,5/7/2020,Thu,May,witer,1,0,0
9278,5/8/2020,Fri,May,witer,1,0,0
9279,5/9/2020,Sat,May,witer,1,0,0
9280,5/10/2020,Sun,May,witer,1,0,0
9281,5/11/2020,Mon,May,witer,1,0,0
9282,5/12/2020,Tue,May,witer,1,0,0
9283,5/13/2020,Wed,May,witer,1,0,0
9284,5/14/2020,Thu,May,witer,1,0,0
9285,5/15/2020,Fri,May,witer,1,0,0
9286,5/16/2020,Sat,May,witer,1,0,0
9287,5/17/2020,Sun,May,witer,1,0,0
9288,5/18/2020,Mon,May,witer,1,0,0
9289,5/19/2020,Tue,May,witer,1,0,0
9290,5/20/2020,Wed,May,witer,1,0,0
9291,5/21/2020,Thu,May,witer,1,0,0
9292,5/22/2020,Fri,May,witer,1,0,0
9293,5/23/2020,Sat,May,witer,1,1,0
9294,5/24/2020,Sun,May,witer,0,0,0
9295,5/25/2020,Mon,May,witer,0,0,0
9296,5/26/2020,Tue,May,witer,0,0,0
9297,5/27/2020,Wed,May,witer,0,0,0
9298,5/28/2020,Thu,May,witer,0,0,0
9299,5/29/2020,Fri,May,witer,0,0,0
9300,5/30/2020,Sat,May,witer,0,0,0
9301,5/31/2020,Sun,May,witer,0,0,0
9371,6/1/2020,Mon,Jun,witer,0,0,0
9372,6/2/2020,Tue,Jun,witer,0,0,0
9373,6/3/2020,Wed,Jun,witer,0,0,0
9374,6/4/2020,Thu,Jun,witer,0,0,0
9375,6/5/2020,Fri,Jun,witer,0,0,0
9376,6/6/2020,Sat,Jun,witer,0,0,0
9377,6/7/2020,Sun,Jun,witer,0,0,0
9378,6/8/2020,Mon,Jun,witer,0,0,0
9379,6/9/2020,Tue,Jun,witer,0,0,0
9380,6/10/2020,Wed,Jun,witer,0,0,0
9381,6/11/2020,Thu,Jun,witer,0,0,0
9382,6/12/2020,Fri,Jun,witer,0,0,0
9383,6/13/2020,Sat,Jun,witer,0,0,0
9384,6/14/2020,Sun,Jun,witer,0,0,0
9385,6/15/2020,Mon,Jun,witer,0,0,0
9386,6/16/2020,Tue,Jun,witer,0,0,0
9387,6/17/2020,Wed,Jun,witer,0,0,0
9388,6/18/2020,Thu,Jun,witer,0,0,0
9389,6/19/2020,Fri,Jun,witer,0,0,0
9390,6/20/2020,Sat,Jun,witer,0,0,0
9391,6/21/2020,Sun,Jun,witer,0,0,0
9392,6/22/2020,Mon,Jun,witer,0,0,0
9393,6/23/2020,Tue,Jun,witer,0,0,0
9394,6/24/2020,Wed,Jun,witer,0,0,0
9395,6/25/2020,Thu,Jun,witer,0,0,0
9396,6/26/2020,Fri,Jun,witer,0,0,0
9397,6/27/2020,Sat,Jun,witer,0,0,0
9398,6/28/2020,Sun,Jun,witer,0,0,0
9399,6/29/2020,Mon,Jun,witer,0,0,0
9400,6/30/2020,Tue,Jun,witer,0,0,0
9471,7/1/2020,Wed,Jul,witer,0,0,0
9472,7/2/2020,Thu,Jul,witer,0,0,0
9473,7/3/2020,Fri,Jul,witer,0,0,0
9474,7/4/2020,Sat,Jul,witer,0,0,0
9475,7/5/2020,Sun,Jul,witer,0,0,0
9476,7/6/2020,Mon,Jul,witer,0,0,0
9477,7/7/2020,Tue,Jul,witer,0,0,0
9478,7/8/2020,Wed,Jul,witer,0,0,0
9479,7/9/2020,Thu,Jul,witer,0,0,0
9480,7/10/2020,Fri,Jul,witer,0,0,0
9481,7/11/2020,Sat,Jul,witer,0,0,0
9482,7/12/2020,Sun,Jul,witer,0,0,0
9483,7/13/2020,Mon,Jul,witer,0,0,0
9484,7/14/2020,Tue,Jul,witer,0,0,0
9485,7/15/2020,Wed,Jul,witer,0,0,0
9486,7/16/2020,Thu,Jul,witer,0,0,0
9487,7/17/2020,Fri,Jul,witer,0,0,0
9488,7/18/2020,Sat,Jul,witer,0,0,0
9489,7/19/2020,Sun,Jul,witer,0,0,0
9490,7/20/2020,Mon,Jul,witer,0,0,0
9491,7/21/2020,Tue,Jul,witer,0,0,0
9492,7/22/2020,Wed,Jul,witer,0,0,0
9493,7/23/2020,Thu,Jul,witer,0,0,0
9494,7/24/2020,Fri,Jul,witer,0,0,0
9495,7/25/2020,Sat,Jul,witer,0,0,0
9496,7/26/2020,Sun,Jul,witer,0,0,0
9497,7/27/2020,Mon,Jul,witer,0,0,0
9498,7/28/2020,Tue,Jul,witer,0,0,0
9499,7/29/2020,Wed,Jul,witer,0,0,0
9500,7/30/2020,Thu,Jul,witer,0,0,0
9501,7/31/2020,Fri,Jul,witer,0,0,0
9571,8/1/2020,Sat,Aug,witer,0,0,0
9572,8/2/2020,Sun,Aug,witer,0,0,0
9573,8/3/2020,Mon,Aug,witer,0,0,0
9574,8/4/2020,Tue,Aug,witer,0,0,0
9575,8/5/2020,Wed,Aug,witer,0,0,0
9576,8/6/2020,Thu,Aug,witer,0,0,0
9577,8/7/2020,Fri,Aug,witer,0,0,0
9578,8/8/2020,Sat,Aug,witer,0,0,0
9579,8/9/2020,Sun,Aug,witer,0,0,0
9580,8/10/2020,Mon,Aug,witer,0,0,0
9581,8/11/2020,Tue,Aug,witer,0,0,0
9582,8/12/2020,Wed,Aug,witer,0,0,0
9583,8/13/2020,Thu,Aug,witer,0,0,0
9584,8/14/2020,Fri,Aug,witer,0,0,0
9585,8/15/2020,Sat,Aug,witer,0,0,0
9586,8/16/2020,Sun,Aug,witer,0,0,0
9587,8/17/2020,Mon,Aug,witer,0,0,0
9588,8/18/2020,Tue,Aug,witer,0,0,0
9589,8/19/2020,Wed,Aug,witer,0,0,0
9590,8/20/2020,Thu,Aug,witer,0,0,0
9591,8/21/2020,Fri,Aug,witer,0,0,0
9592,8/22/2020,Sat,Aug,witer,0,0,0
9593,8/23/2020,Sun,Aug,witer,0,0,0
9594,8/24/2020,Mon,Aug,witer,0,0,0
9595,8/25/2020,Tue,Aug,witer,0,0,0
9596,8/26/2020,Wed,Aug,witer,0,0,0
9597,8/27/2020,Thu,Aug,witer,0,0,0
9598,8/28/2020,Fri,Aug,witer,0,0,0
9599,8/29/2020,Sat,Aug,witer,0,0,0
9600,8/30/2020,Sun,Aug,witer,0,0,0
9601,8/31/2020,Mon,Aug,witer,0,0,0
9671,9/1/2020,Tue,Sep,witer,0,0,0
9672,9/2/2020,Wed,Sep,witer,0,0,0
9673,9/3/2020,Thu,Sep,witer,0,0,0
9674,9/4/2020,Fri,Sep,witer,0,0,0
9675,9/5/2020,Sat,Sep,witer,0,0,0
9676,9/6/2020,Sun,Sep,witer,0,0,0
9677,9/7/2020,Mon,Sep,witer,0,0,0
9678,9/8/2020,Tue,Sep,witer,0,0,0
9679,9/9/2020,Wed,Sep,witer,0,0,0
9680,9/10/2020,Thu,Sep,witer,0,0,0
9681,9/11/2020,Fri,Sep,witer,0,0,0
9682,9/12/2020,Sat,Sep,witer,0,0,0
9683,9/13/2020,Sun,Sep,witer,0,0,0
9684,9/14/2020,Mon,Sep,witer,0,0,0
9685,9/15/2020,Tue,Sep,witer,0,0,0
9686,9/16/2020,Wed,Sep,witer,0,0,0
9687,9/17/2020,Thu,Sep,witer,0,0,0
9688,9/18/2020,Fri,Sep,witer,0,0,0
9689,9/19/2020,Sat,Sep,witer,0,0,0
9690,9/20/2020,Sun,Sep,witer,0,0,0
9691,9/21/2020,Mon,Sep,witer,0,0,0
9692,9/22/2020,Tue,Sep,witer,0,0,0
9693,9/23/2020,Wed,Sep,witer,0,0,0
9694,9/24/2020,Thu,Sep,witer,0,0,0
9695,9/25/2020,Fri,Sep,witer,0,0,0
9696,9/26/2020,Sat,Sep,witer,0,0,0
9697,9/27/2020,Sun,Sep,witer,0,0,0
9698,9/28/2020,Mon,Sep,witer,0,0,0
9699,9/29/2020,Tue,Sep,witer,0,0,0
9700,9/30/2020,Wed,Sep,witer,0,0,0
9771,10/1/2020,Thu,Oct,witer,0,0,0
9772,10/2/2020,Fri,Oct,witer,0,0,0
9773,10/3/2020,Sat,Oct,witer,0,0,0
9774,10/4/2020,Sun,Oct,witer,0,0,0
9775,10/5/2020,Mon,Oct,witer,0,0,0
9776,10/6/2020,Tue,Oct,witer,0,0,0
9777,10/7/2020,Wed,Oct,witer,0,0,0
9778,10/8/2020,Thu,Oct,witer,0,0,0
9779,10/9/2020,Fri,Oct,witer,0,0,0
9780,10/10/2020,Sat,Oct,witer,0,0,0
9781,10/11/2020,Sun,Oct,witer,0,0,0
9782,10/12/2020,Mon,Oct,witer,0,0,0
9783,10/13/2020,Tue,Oct,witer,0,0,0
9784,10/14/2020,Wed,Oct,witer,0,0,0
9785,10/15/2020,Thu,Oct,witer,0,0,0
9786,10/16/2020,Fri,Oct,witer,0,0,0
9787,10/17/2020,Sat,Oct,witer,0,0,0
9788,10/18/2020,Sun,Oct,witer,0,0,0
9789,10/19/2020,Mon,Oct,witer,0,0,0
9790,10/20/2020,Tue,Oct,witer,0,0,0
9791,10/21/2020,Wed,Oct,witer,0,0,0
9792,10/22/2020,Thu,Oct,witer,0,0,0
9793,10/23/2020,Fri,Oct,witer,0,0,0
9794,10/24/2020,Sat,Oct,witer,0,0,0
9795,10/25/2020,Sun,Oct,witer,0,0,0
9796,10/26/2020,Mon,Oct,witer,0,0,0
9797,10/27/2020,Tue,Oct,witer,0,0,0
9798,10/28/2020,Wed,Oct,witer,0,0,0
9799,10/29/2020,Thu,Oct,witer,0,0,0
9800,10/30/2020,Fri,Oct,witer,0,0,0
9801,10/31/2020,Sat,Oct,witer,0,0,0
9871,11/1/2020,Sun,Nov,witer,0,0,0
9872,11/2/2020,Mon,Nov,witer,0,0,0
9873,11/3/2020,Tue,Nov,witer,0,0,0
9874,11/4/2020,Wed,Nov,witer,0,0,0
9875,11/5/2020,Thu,Nov,witer,0,0,0
9876,11/6/2020,Fri,Nov,witer,0,0,0
9877,11/7/2020,Sat,Nov,witer,0,0,0
9878,11/8/2020,Sun,Nov,witer,0,0,0
9879,11/9/2020,Mon,Nov,witer,0,0,0
9880,11/10/2020,Tue,Nov,witer,0,0,0
9881,11/11/2020,Wed,Nov,witer,0,0,0
9882,11/12/2020,Thu,Nov,witer,0,0,0
9883,11/13/2020,Fri,Nov,witer,0,0,0
9884,11/14/2020,Sat,Nov,witer,0,0,0
9885,11/15/2020,Sun,Nov,witer,0,0,0
9886,11/16/2020,Mon,Nov,witer,0,0,0
9887,11/17/2020,Tue,Nov,witer,0,0,0
9888,11/18/2020,Wed,Nov,witer,0,0,0
9889,11/19/2020,Thu,Nov,witer,0,0,0
9890,11/20/2020,Fri,Nov,witer,0,0,0
9891,11/21/2020,Sat,Nov,witer,0,0,0
9892,11/22/2020,Sun,Nov,witer,0,0,0
9893,11/23/2020,Mon,Nov,witer,0,0,0
9894,11/24/2020,Tue,Nov,witer,0,0,0
9895,11/25/2020,Wed,Nov,witer,0,0,0
9896,11/26/2020,Thu,Nov,witer,0,0,0
9897,11/27/2020,Fri,Nov,witer,0,0,0
9898,11/28/2020,Sat,Nov,witer,0,0,0
9899,11/29/2020,Sun,Nov,witer,0,0,0
9900,11/30/2020,Mon,Nov,witer,0,0,0
9971,12/1/2020,Tue,Dec,witer,0,0,0
9972,12/2/2020,Wed,Dec,witer,0,0,0
9973,12/3/2020,Thu,Dec,witer,0,0,0
9974,12/4/2020,Fri,Dec,witer,0,0,0
9975,12/5/2020,Sat,Dec,witer,0,0,0
9976,12/6/2020,Sun,Dec,witer,0,0,0
9977,12/7/2020,Mon,Dec,witer,0,0,0
9978,12/8/2020,Tue,Dec,witer,0,0,0
9979,12/9/2020,Wed,Dec,witer,0,0,0
9980,12/10/2020,Thu,Dec,witer,0,0,0
9981,12/11/2020,Fri,Dec,witer,0,0,0
9982,12/12/2020,Sat,Dec,witer,0,0,0
9983,12/13/2020,Sun,Dec,witer,0,0,0
9984,12/14/2020,Mon,Dec,witer,0,0,0
9985,12/15/2020,Tue,Dec,witer,0,0,0
9986,12/16/2020,Wed,Dec,witer,0,0,0
9987,12/17/2020,Thu,Dec,witer,0,0,0
9988,12/18/2020,Fri,Dec,witer,0,0,0
9989,12/19/2020,Sat,Dec,witer,0,0,0
9990,12/20/2020,Sun,Dec,witer,0,0,0
9991,12/21/2020,Mon,Dec,witer,0,0,0
9992,12/22/2020,Tue,Dec,witer,0,0,0
9993,12/23/2020,Wed,Dec,witer,0,0,0
9994,12/24/2020,Thu,Dec,witer,0,0,0
9995,12/25/2020,Fri,Dec,witer,0,0,0
9996,12/26/2020,Sat,Dec,witer,0,0,0
9997,12/27/2020,Sun,Dec,witer,0,0,0
9998,12/28/2020,Mon,Dec,witer,0,0,0
9999,12/29/2020,Tue,Dec,witer,0,0,0
10000,12/30/2020,Wed,Dec,witer,0,0,0
10001,12/31/2020,Thu,Dec,witer,0,0,0
18871,1/1/2021,Fri,Jan,witer,0,0,0
18872,1/2/2021,Sat,Jan,witer,0,0,0
18873,1/3/2021,Sun,Jan,witer,0,0,0
18874,1/4/2021,Mon,Jan,witer,0,0,0
18875,1/5/2021,Tue,Jan,witer,0,0,0
18876,1/6/2021,Wed,Jan,witer,0,0,0
18877,1/7/2021,Thu,Jan,witer,0,0,0
18878,1/8/2021,Fri,Jan,witer,0,0,0
18879,1/9/2021,Sat,Jan,witer,0,0,0
18880,1/10/2021,Sun,Jan,witer,0,0,0
18881,1/11/2021,Mon,Jan,witer,0,0,0
18882,1/12/2021,Tue,Jan,witer,0,0,0
18883,1/13/2021,Wed,Jan,witer,0,0,0
18884,1/14/2021,Thu,Jan,witer,0,0,0
18885,1/15/2021,Fri,Jan,witer,0,0,0
18886,1/16/2021,Sat,Jan,witer,0,0,0
18887,1/17/2021,Sun,Jan,witer,0,0,0
18888,1/18/2021,Mon,Jan,witer,0,0,0
18889,1/19/2021,Tue,Jan,witer,0,0,0
18890,1/20/2021,Wed,Jan,witer,0,0,0
18891,1/21/2021,Thu,Jan,witer,0,0,0
18892,1/22/2021,Fri,Jan,witer,0,0,0
18893,1/23/2021,Sat,Jan,witer,0,0,0
18894,1/24/2021,Sun,Jan,witer,0,0,0
18895,1/25/2021,Mon,Jan,witer,0,0,0
18896,1/26/2021,Tue,Jan,witer,0,0,0
18897,1/27/2021,Wed,Jan,witer,0,0,0
18898,1/28/2021,Thu,Jan,witer,0,0,0
18899,1/29/2021,Fri,Jan,witer,0,0,0
18900,1/30/2021,Sat,Jan,witer,0,0,0
18901,1/31/2021,Sun,Jan,witer,0,0,0
18971,2/1/2021,Mon,Feb,witer,0,0,0
18972,2/2/2021,Tue,Feb,witer,0,0,0
18973,2/3/2021,Wed,Feb,witer,0,0,0
18974,2/4/2021,Thu,Feb,witer,0,0,0
18975,2/5/2021,Fri,Feb,witer,0,0,0
18976,2/6/2021,Sat,Feb,witer,0,0,0
18977,2/7/2021,Sun,Feb,witer,0,0,0
18978,2/8/2021,Mon,Feb,witer,0,0,0
18979,2/9/2021,Tue,Feb,witer,0,0,0
18980,2/10/2021,Wed,Feb,witer,0,0,0
18981,2/11/2021,Thu,Feb,witer,0,0,0
18982,2/12/2021,Fri,Feb,witer,0,0,0
18983,2/13/2021,Sat,Feb,witer,0,0,0
18984,2/14/2021,Sun,Feb,witer,0,0,0
18985,2/15/2021,Mon,Feb,witer,0,0,0
18986,2/16/2021,Tue,Feb,witer,0,0,0
18987,2/17/2021,Wed,Feb,witer,0,0,0
18988,2/18/2021,Thu,Feb,witer,0,0,0
18989,2/19/2021,Fri,Feb,witer,0,0,0
18990,2/20/2021,Sat,Feb,witer,0,0,0
18991,2/21/2021,Sun,Feb,witer,0,0,0
18992,2/22/2021,Mon,Feb,witer,0,0,0
18993,2/23/2021,Tue,Feb,witer,0,0,0
18994,2/24/2021,Wed,Feb,witer,0,0,0
18995,2/25/2021,Thu,Feb,witer,0,0,0
18996,2/26/2021,Fri,Feb,witer,0,0,0
18997,2/27/2021,Sat,Feb,witer,0,0,0
18998,2/28/2021,Sun,Feb,witer,0,0,0
19071,3/1/2021,Mon,Mar,witer,0,0,0
19072,3/2/2021,Tue,Mar,witer,0,0,0
19073,3/3/2021,Wed,Mar,witer,0,0,0
19074,3/4/2021,Thu,Mar,witer,0,0,0
19075,3/5/2021,Fri,Mar,witer,0,0,0
19076,3/6/2021,Sat,Mar,witer,0,0,0
19077,3/7/2021,Sun,Mar,witer,0,0,0
19078,3/8/2021,Mon,Mar,witer,0,0,0
19079,3/9/2021,Tue,Mar,witer,0,0,0
19080,3/10/2021,Wed,Mar,witer,0,0,0
19081,3/11/2021,Thu,Mar,witer,0,0,0
19082,3/12/2021,Fri,Mar,witer,0,0,0
19083,3/13/2021,Sat,Mar,witer,0,0,0
19084,3/14/2021,Sun,Mar,witer,0,0,0
19085,3/15/2021,Mon,Mar,witer,0,0,0
19086,3/16/2021,Tue,Mar,witer,0,0,0
19087,3/17/2021,Wed,Mar,witer,0,0,0
19088,3/18/2021,Thu,Mar,witer,0,0,0
19089,3/19/2021,Fri,Mar,witer,0,0,0
19090,3/20/2021,Sat,Mar,witer,0,0,0
19091,3/21/2021,Sun,Mar,witer,0,0,0
19092,3/22/2021,Mon,Mar,witer,0,0,0
19093,3/23/2021,Tue,Mar,witer,0,0,0
19094,3/24/2021,Wed,Mar,witer,0,0,0
19095,3/25/2021,Thu,Mar,witer,0,0,0
19096,3/26/2021,Fri,Mar,witer,0,0,0
19097,3/27/2021,Sat,Mar,witer,0,0,0
19098,3/28/2021,Sun,Mar,witer,0,0,0
19099,3/29/2021,Mon,Mar,witer,0,0,0
19100,3/30/2021,Tue,Mar,witer,0,0,0
19101,3/31/2021,Wed,Mar,witer,0,0,0
19171,4/1/2021,Thu,Apr,witer,0,0,0
19172,4/2/2021,Fri,Apr,witer,0,0,0
19173,4/3/2021,Sat,Apr,witer,0,0,0
19174,4/4/2021,Sun,Apr,witer,0,0,0
19175,4/5/2021,Mon,Apr,witer,0,0,0
19176,4/6/2021,Tue,Apr,witer,0,0,0
19177,4/7/2021,Wed,Apr,witer,0,0,0
19178,4/8/2021,Thu,Apr,witer,0,0,0
19179,4/9/2021,Fri,Apr,witer,0,0,0
19180,4/10/2021,Sat,Apr,witer,0,0,0
19181,4/11/2021,Sun,Apr,witer,0,0,0
19182,4/12/2021,Mon,Apr,witer,0,0,0
19183,4/13/2021,Tue,Apr,witer,0,0,0
19184,4/14/2021,Wed,Apr,witer,0,0,0
19185,4/15/2021,Thu,Apr,witer,0,0,0
19186,4/16/2021,Fri,Apr,witer,0,0,0
19187,4/17/2021,Sat,Apr,witer,0,0,0
19188,4/18/2021,Sun,Apr,witer,0,0,0
19189,4/19/2021,Mon,Apr,witer,0,0,0
19190,4/20/2021,Tue,Apr,witer,0,0,0
19191,4/21/2021,Wed,Apr,witer,0,0,0
19192,4/22/2021,Thu,Apr,witer,0,0,0
19193,4/23/2021,Fri,Apr,witer,0,0,0
19194,4/24/2021,Sat,Apr,witer,0,0,0
19195,4/25/2021,Sun,Apr,witer,0,0,0
19196,4/26/2021,Mon,Apr,witer,0,0,0
19197,4/27/2021,Tue,Apr,witer,0,0,0
19198,4/28/2021,Wed,Apr,witer,0,0,0
19199,4/29/2021,Thu,Apr,witer,0,0,0
19200,4/30/2021,Fri,Apr,witer,0,0,0
19271,5/1/2021,Sat,May,witer,0,0,0
19272,5/2/2021,Sun,May,witer,0,0,0
19273,5/3/2021,Mon,May,witer,0,0,0
19274,5/4/2021,Tue,May,witer,0,0,0
19275,5/5/2021,Wed,May,witer,0,0,0
19276,5/6/2021,Thu,May,witer,0,0,0
19277,5/7/2021,Fri,May,witer,0,0,0
19278,5/8/2021,Sat,May,witer,0,0,0
19279,5/9/2021,Sun,May,witer,0,0,0
19280,5/10/2021,Mon,May,witer,0,0,0
19281,5/11/2021,Tue,May,witer,0,0,0
19282,5/12/2021,Wed,May,witer,0,0,0
19283,5/13/2021,Thu,May,witer,0,0,0
19284,5/14/2021,Fri,May,witer,0,0,0
19285,5/15/2021,Sat,May,witer,0,0,0
19286,5/16/2021,Sun,May,witer,0,0,0
19287,5/17/2021,Mon,May,witer,0,0,0
19288,5/18/2021,Tue,May,witer,0,0,0
19289,5/19/2021,Wed,May,witer,0,0,0
19290,5/20/2021,Thu,May,witer,0,0,0
19291,5/21/2021,Fri,May,witer,0,0,0
19292,5/22/2021,Sat,May,witer,0,0,0
19293,5/23/2021,Sun,May,witer,0,0,0
19294,5/24/2021,Mon,May,witer,0,0,0
19295,5/25/2021,Tue,May,witer,0,0,0
19296,5/26/2021,Wed,May,witer,0,0,0
19297,5/27/2021,Thu,May,witer,0,0,0
19298,5/28/2021,Fri,May,witer,0,0,0
19299,5/29/2021,Sat,May,witer,0,0,0
19300,5/30/2021,Sun,May,witer,0,0,0
19301,5/31/2021,Mon,May,witer,0,0,0
19371,6/1/2021,Tue,Jun,witer,0,0,0
19372,6/2/2021,Wed,Jun,witer,0,0,0
