transaction_id,customer_id,product,amount,timestamp
1f2ed675,CUST019,Headphones,644.32,2026-05-14 10:48:20
6af24e7f,CUST003,Laptop,894.45,14/05/2026 10:48:20
f8fc7c4f,CUST002,Smartphone,1451.89,2026-05-14 10:48:20
d02cab8b,CUST006,Keyboard,1214.77,2026-05-14 10:48:20
90b11459,CUST011,Keyboard,1057.21,2026-05-14 10:48:20
50e26c82,CUST010,Keyboard,99.68,2026-05-14 10:48:20
f97eead6,CUST001,Laptop,20.85,14/05/2026 10:48:20
e66a20e9,,Smartphone,488.27,2026-05-14 10:48:20
360b8511,CUST012,Keyboard,-55.4,2026-05-14 10:48:20
cc31e1ac,CUST019,Keyboard,270.5,14/05/2026 10:48:20
c36e3df2,CUST017,Monitor,877.25,2026-05-14 10:48:20
3cf5c8db,CUST010,Laptop,921.17,14/05/2026 10:48:20
CORRUPTED_ROW_ERROR,###,NULL,???
39056b9f,CUST003,Laptop,-1057.28,2026-05-14 10:48:20
de73816e,CUST013,Monitor,624.06,2026-05-14 10:48:20
3cf167fc,CUST008,Laptop,1255.17,2026-05-14 10:48:20
95a7caa6,,Laptop,1402.63,2026-05-14 10:48:20
CORRUPTED_ROW_ERROR,###,NULL,???
ea7656c8,CUST005,Headphones,1062.73,2026-05-14 10:48:20
070aa2ff,CUST014,Smartphone,1413.49,2026-05-14 10:48:20
6093319f,CUST010,Headphones,-508.49,14/05/2026 10:48:20
ed88aab7,CUST005,Monitor,379.2,2026-05-14 10:48:20
d9e4d220,CUST009,Smartphone,1445.62,2026-05-14 10:48:20
31ddccbe,CUST016,Smartphone,38.0,14/05/2026 10:48:20
ea44c2c7,CUST016,Smartphone,112.29,14/05/2026 10:48:20
CORRUPTED_ROW_ERROR,###,NULL,???
98e3192a,CUST005,Headphones,50.76,2026-05-14 10:48:20
eafcacec,CUST004,Headphones,791.6,2026-05-14 10:48:20
9666c8d1,CUST006,Monitor,715.71,2026-05-14 10:48:20
2cbe8e4a,,Smartphone,1189.49,14/05/2026 10:48:20
6ce02f4d,CUST010,Laptop,1464.86,2026-05-14 10:48:20
54957c1c,CUST011,Keyboard,1168.66,2026-05-14 10:48:20
63d7c743,,Monitor,289.58,2026-05-14 10:48:20
ec5e2f63,,Keyboard,526.22,14/05/2026 10:48:20
e8c64d53,,Smartphone,1282.73,14/05/2026 10:48:20
509e2038,CUST016,Headphones,1218.35,14/05/2026 10:48:20
3a2eea97,CUST014,Headphones,1195.96,2026-05-14 10:48:20
241fabbc,CUST002,Headphones,1013.2,2026-05-14 10:48:20
d649fc3f,CUST014,Laptop,470.45,2026-05-14 10:48:20
CORRUPTED_ROW_ERROR,###,NULL,???
5015dab8,CUST006,Laptop,-1222.56,2026-05-14 10:48:20
4ee5a295,CUST007,Smartphone,1113.13,2026-05-14 10:48:20
4ceafd10,CUST010,Laptop,950.46,2026-05-14 10:48:20
d3f0c25f,CUST015,Laptop,1189.52,2026-05-14 10:48:20
783198c4,CUST005,Monitor,772.88,2026-05-14 10:48:20
be4b0b64,CUST001,Monitor,475.71,2026-05-14 10:48:20
a91b3e5b,CUST013,Monitor,1177.64,2026-05-14 10:48:20
edf558f3,CUST017,Laptop,1263.38,14/05/2026 10:48:20
371834f3,CUST004,Smartphone,1421.48,2026-05-14 10:48:20
e34d4b70,CUST008,Smartphone,437.14,2026-05-14 10:48:20
CORRUPTED_ROW_ERROR,###,NULL,???
c0671e86,CUST019,Laptop,1359.74,2026-05-14 10:48:20
64817ec7,CUST014,Smartphone,781.12,14/05/2026 10:48:20
0cfb4ae1,CUST013,Keyboard,336.06,2026-05-14 10:48:20
66c0403a,CUST001,Smartphone,721.64,2026-05-14 10:48:20
0fc69331,CUST012,Smartphone,1166.31,2026-05-14 10:48:20
7dd712f9,CUST018,Smartphone,1429.68,2026-05-14 10:48:20
9f937100,,Laptop,725.66,2026-05-14 10:48:20
9ed09a57,CUST015,Smartphone,-862.09,14/05/2026 10:48:20
CORRUPTED_ROW_ERROR,###,NULL,???
